created_at,tweet_text,hashtags
2022-11-06 00:51:17,"..#ChinaAlarm believes in directness &amp; this topic, besides #narcissism, was at the core of other work #SupportingVictims before. 
Then and now the focus was/is on victims, (human) rights #ethics in heathcare.

@swsjoerdsma
@TomvanderLee
@Ahammelburg
@KatiPiri
@AgnesMulderCDA

/11","[{'text': 'ChinaAlarm', 'indices': [2, 13]}, {'text': 'narcissism', 'indices': [63, 74]}, {'text': 'SupportingVictims', 'indices': [106, 124]}, {'text': 'ethics', 'indices': [191, 198]}]"
2022-11-05 23:49:28,@TruthNinja316 Their lack of self-reflection is astonishing #narcissism,"[{'text': 'narcissism', 'indices': [60, 71]}]"
2022-11-05 23:30:50,BEWARE ⛔️ of ❌❌❌NARCISSISTS brainwashing 🧠 #viral #tiktok #trending #fyp #narcissist #narcissism #narcissistic #narcisisstsurvivor #narcissisticparent #narcissisticrelationship #narcissisticpersonalitydisorder #narcissisticabuserecoverycoaching #narcissisticfamily https://t.co/dyODLyxnfC,"[{'text': 'viral', 'indices': [43, 49]}, {'text': 'tiktok', 'indices': [50, 57]}, {'text': 'trending', 'indices': [58, 67]}, {'text': 'fyp', 'indices': [68, 72]}, {'text': 'narcissist', 'indices': [73, 84]}, {'text': 'narcissism', 'indices': [85, 96]}, {'text': 'narcissistic', 'indices': [97, 110]}, {'text': 'narcisisstsurvivor', 'indices': [111, 130]}, {'text': 'narcissisticparent', 'indices': [131, 150]}, {'text': 'narcissisticrelationship', 'indices': [151, 176]}, {'text': 'narcissisticpersonalitydisorder', 'indices': [177, 209]}, {'text': 'narcissisticabuserecoverycoaching', 'indices': [210, 244]}, {'text': 'narcissisticfamily', 'indices': [245, 264]}]"
2022-11-05 22:30:48,You will never wonder who in the group is the #narcissist. They always need all eyes on them #narcissism #covertnarcissist #narcissisticabuse #narcissistabusesupport #tracyamalone #divorcingyournarcissist #divorcinganarcissist #youcantmakethisshitup #narcissisticabusecoach https://t.co/Oi38nHcHDv,"[{'text': 'narcissist', 'indices': [46, 57]}, {'text': 'narcissism', 'indices': [93, 104]}, {'text': 'covertnarcissist', 'indices': [105, 122]}, {'text': 'narcissisticabuse', 'indices': [123, 141]}, {'text': 'narcissistabusesupport', 'indices': [142, 165]}, {'text': 'tracyamalone', 'indices': [166, 179]}, {'text': 'divorcingyournarcissist', 'indices': [180, 204]}, {'text': 'divorcinganarcissist', 'indices': [205, 226]}, {'text': 'youcantmakethisshitup', 'indices': [227, 249]}, {'text': 'narcissisticabusecoach', 'indices': [250, 273]}]"
2022-11-05 22:23:34,narcissist abuse #Narcissism  https://t.co/MoR4GYOWL3 https://t.co/N1ZqtE8EXy https://t.co/BPmMbdWoq4,"[{'text': 'Narcissism', 'indices': [17, 28]}]"
2022-11-05 22:22:40,"RT @VennieKocsis: 7 Traits of Authentic People. 

Thread 🧵

#authenticity #narcissism #criticalthinking https://t.co/8Y13OQFwW7","[{'text': 'authenticity', 'indices': [60, 73]}, {'text': 'narcissism', 'indices': [74, 85]}, {'text': 'criticalthinking', 'indices': [86, 103]}]"
2022-11-05 20:57:15,"We NEED the EXPERTISE of #MentalHealth Experts to help #SaveOurDemocracy!!

#MassPsychosis #SharedPsychosis #MentalHealthExpertsMatter (includes #CULT Experts) #DutyToWarn 
#MindControl #Gaslighting #Projection 
#tyranny #fascism #MentalPathology #narcissism #Cult45 #CultOfTrump https://t.co/Xk3blnvbUr","[{'text': 'MentalHealth', 'indices': [25, 38]}, {'text': 'SaveOurDemocracy', 'indices': [55, 72]}, {'text': 'MassPsychosis', 'indices': [76, 90]}, {'text': 'SharedPsychosis', 'indices': [91, 107]}, {'text': 'MentalHealthExpertsMatter', 'indices': [108, 134]}, {'text': 'CULT', 'indices': [145, 150]}, {'text': 'DutyToWarn', 'indices': [160, 171]}, {'text': 'MindControl', 'indices': [173, 185]}, {'text': 'Gaslighting', 'indices': [186, 198]}, {'text': 'Projection', 'indices': [199, 210]}, {'text': 'tyranny', 'indices': [212, 220]}, {'text': 'fascism', 'indices': [221, 229]}, {'text': 'MentalPathology', 'indices': [230, 246]}, {'text': 'narcissism', 'indices': [247, 258]}, {'text': 'Cult45', 'indices': [259, 266]}, {'text': 'CultOfTrump', 'indices': [267, 279]}]"
2022-11-05 20:23:41,RT @Avalonemory: @_TruthSeekerG @Ava78866607 Exactly. Go home now #harkles   You are nobody’s &amp; Royal family doesn’t need you. You lie &amp; di…,[]
2022-11-05 20:20:07,RT @Avalonemory: Exactly. Go home now #harkles   You are nobody’s &amp; Royal family doesn’t need you. You lie &amp; disgrace them. You need the to…,"[{'text': 'harkles', 'indices': [38, 46]}]"
2022-11-05 19:23:03,"RT @grow_your_wings: Such an accurate summary of covert narcissistic abuse. 

#narcissisticabuse #Narcissist #narcissism https://t.co/m1L9l…","[{'text': 'narcissisticabuse', 'indices': [78, 96]}, {'text': 'Narcissist', 'indices': [97, 108]}, {'text': 'narcissism', 'indices': [109, 120]}]"
2022-11-05 18:52:34,narcissist abuse #Narcissism The big DIVERSION tactic! Narcissists will accuse you of things that have no basis of reality as a DIVERSION to create an argument or a crisis that YOU must deal with – it is a chaotic and coercive… https://t.co/RiZKw0KAl4 https://t.co/N1ZqtE8EXy https://t.co/OihHWrhtGA,"[{'text': 'Narcissism', 'indices': [17, 28]}]"
2022-11-05 18:32:43,Leaving A Narcissist https://t.co/cPjWhAb1Ys #relationships #narcissism,"[{'text': 'relationships', 'indices': [45, 59]}, {'text': 'narcissism', 'indices': [60, 71]}]"
2022-11-05 17:36:00,"💔 How to Deal With a Narcissistic Family Member &amp; How To Recognize One 💔

https://t.co/qgmIO7gJOa

#narcissisticabuse #narcissism #family #dysfunctionalpeople #trotter #remedies","[{'text': 'narcissisticabuse', 'indices': [103, 121]}, {'text': 'narcissism', 'indices': [122, 133]}, {'text': 'family', 'indices': [134, 141]}, {'text': 'dysfunctionalpeople', 'indices': [142, 162]}, {'text': 'trotter', 'indices': [163, 171]}, {'text': 'remedies', 'indices': [172, 181]}]"
2022-11-05 16:36:31,RT @JECallaghan1: @PopCrave @IvanaE No one cares about Peanut boy Olly Alex....😂 Especially not #Rihanna or #JohnnyDepp Your person #TheDef…,"[{'text': 'Rihanna', 'indices': [96, 104]}, {'text': 'JohnnyDepp', 'indices': [108, 119]}]"
2022-11-05 16:35:58,"@PopCrave @IvanaE No one cares about Peanut boy Olly Alex....😂 Especially not #Rihanna or #JohnnyDepp Your person #TheDefendant is now officially a 'Has Been'. Time to choose another side. Hey; #megapint 😉🍷🍷🍷 #JohnnyDeppGotJustice 
#FalseAllegations #DeppVsHeard 
#narcissism #abuse #violent https://t.co/typrUTXS0T","[{'text': 'Rihanna', 'indices': [78, 86]}, {'text': 'JohnnyDepp', 'indices': [90, 101]}, {'text': 'TheDefendant', 'indices': [114, 127]}, {'text': 'megapint', 'indices': [194, 203]}, {'text': 'JohnnyDeppGotJustice', 'indices': [209, 230]}, {'text': 'FalseAllegations', 'indices': [232, 249]}, {'text': 'DeppVsHeard', 'indices': [250, 262]}, {'text': 'narcissism', 'indices': [264, 275]}, {'text': 'abuse', 'indices': [276, 282]}, {'text': 'violent', 'indices': [283, 291]}]"
2022-11-05 16:15:43,#Karma will take care of those who deserve it. You can't go wrong by always doing the next right thing. #narcissist #narcissism #covertnarcissist #narcissisticabuse #narcissistabusesupport #tracyamalone #divorcingyournarcissist #divorcinganarcissist #youcantmakethisshitup https://t.co/JO5GmKPFnL,"[{'text': 'Karma', 'indices': [0, 6]}, {'text': 'narcissist', 'indices': [104, 115]}, {'text': 'narcissism', 'indices': [116, 127]}, {'text': 'covertnarcissist', 'indices': [128, 145]}, {'text': 'narcissisticabuse', 'indices': [146, 164]}, {'text': 'narcissistabusesupport', 'indices': [165, 188]}, {'text': 'tracyamalone', 'indices': [189, 202]}, {'text': 'divorcingyournarcissist', 'indices': [203, 227]}, {'text': 'divorcinganarcissist', 'indices': [228, 249]}, {'text': 'youcantmakethisshitup', 'indices': [250, 272]}]"
2022-11-05 15:44:28,I know my #narcissism turns you on! https://t.co/08QjYe5bkX,"[{'text': 'narcissism', 'indices': [10, 21]}]"
2022-11-05 15:42:04,"narcissist abuse #Narcissism There are no facts, no truths, or reasoning with a Narcissist – only lies, diversions, fear of retribution, and manipulation to always serve whatever their needs are at the moment SO, what does that… https://t.co/ByeoI2G9ME https://t.co/N1ZqtE8EXy https://t.co/oqcQfMcE1Y","[{'text': 'Narcissism', 'indices': [17, 28]}]"
2022-11-05 15:39:34,it's allways been a theme of #Narcissism! https://t.co/hljPv6iwX3,"[{'text': 'Narcissism', 'indices': [29, 40]}]"
2022-11-05 15:02:22,"Ever know a #narcissist who just couldn't keep their word? 

https://t.co/c3YHATHTA2

#narcissism #commitment #promises #narcissisticabuse #narcissistic #narcissisticabuserecovery","[{'text': 'narcissist', 'indices': [12, 23]}, {'text': 'narcissism', 'indices': [86, 97]}, {'text': 'commitment', 'indices': [98, 109]}, {'text': 'promises', 'indices': [110, 119]}, {'text': 'narcissisticabuse', 'indices': [120, 138]}, {'text': 'narcissistic', 'indices': [139, 152]}, {'text': 'narcissisticabuserecovery', 'indices': [153, 179]}]"
2022-11-05 14:31:30,"Called this out exactly the other day ... #Tory playbook getting thinner &amp; thinner on content 🤨

GOOD!! And good riddance to Johnson’s #narcissism &amp; #selfishness  You are proper mugs there @DailyMailUK aren’t you? 🙄 https://t.co/lc0SO5I13Z","[{'text': 'Tory', 'indices': [42, 47]}, {'text': 'narcissism', 'indices': [139, 150]}, {'text': 'selfishness', 'indices': [157, 169]}]"
2022-11-05 13:37:32,"RT @my_bookbees: STAY TUNNED :

#SelfHelp #MentalAbuse #Narcissism https://t.co/Ke79aFtHci","[{'text': 'SelfHelp', 'indices': [32, 41]}, {'text': 'MentalAbuse', 'indices': [42, 54]}, {'text': 'Narcissism', 'indices': [55, 66]}]"
2022-11-05 12:57:55,Ok. I've decided to take a stance in the disability community and start speaking up about the oppression and unethical treatments from providers and powers that be. #Narcissism # Type B personalities,"[{'text': 'Narcissism', 'indices': [165, 176]}]"
2022-11-05 12:54:54,"𝑇ℎ𝑒 ℎ𝑖𝑔ℎ 𝑙𝑒𝑣𝑒𝑙 𝑛𝑎𝑟𝑐𝑖𝑠𝑠𝑖𝑠𝑡 𝑤𝑖𝑙𝑙 𝑛𝑒𝑣𝑒𝑟 𝑐ℎ𝑎𝑛𝑔𝑒.

𝑅𝑒𝑎𝑑 𝑡ℎ𝑒 𝑏𝑙𝑜𝑔 https://t.co/Fuj3UZCnwT __ #thenarcissistinyourlife #lindamartinezlewi #narcissisticrecovery #narcissisticabuseawareness #narcissisticpartner #narcissism #narcissist https://t.co/apCnrQb8QJ","[{'text': 'thenarcissistinyourlife', 'indices': [87, 111]}, {'text': 'lindamartinezlewi', 'indices': [112, 130]}, {'text': 'narcissisticrecovery', 'indices': [131, 152]}, {'text': 'narcissisticabuseawareness', 'indices': [153, 180]}, {'text': 'narcissisticpartner', 'indices': [181, 201]}, {'text': 'narcissism', 'indices': [202, 213]}, {'text': 'narcissist', 'indices': [214, 225]}]"
2022-11-05 11:46:24,@HAMLEWISIR But everyone associated with @redbullracing is a #gaslighter and defensive.  Cheaters don’t like exposure. Narcissistic rage is legendary.  #RedBullCheats #CostCapScandal #CostCappen #lookingforascapegoat #narcissism,"[{'text': 'gaslighter', 'indices': [61, 72]}, {'text': 'RedBullCheats', 'indices': [152, 166]}, {'text': 'CostCapScandal', 'indices': [167, 182]}, {'text': 'CostCappen', 'indices': [183, 194]}, {'text': 'lookingforascapegoat', 'indices': [195, 216]}, {'text': 'narcissism', 'indices': [217, 228]}]"
2022-11-05 10:37:37,"#Shyness has a strange element of #narcissism, a belief that how we look, how we perform, is truly important to other people.","[{'text': 'Shyness', 'indices': [0, 8]}, {'text': 'narcissism', 'indices': [34, 45]}]"
2022-11-05 10:18:15,"@keithfrankish @elonmusk Weird how some humans believe that if you are highly competent at one or two things, you must be highly competent at everything you pursue.

#DunningKruger
#narcissism
#megalomania","[{'text': 'DunningKruger', 'indices': [166, 180]}, {'text': 'narcissism', 'indices': [181, 192]}, {'text': 'megalomania', 'indices': [193, 205]}]"
2022-11-05 10:15:44,"RT @MaHybrid: Videos on Psychology and Psychiatry
(Subtitles in: 🇬🇧🇪🇦🇸🇪)

🎥 YouTube playlist ⬇️

https://t.co/IY71cjIgu6

#narcissism #abus…","[{'text': 'narcissism', 'indices': [122, 133]}]"
2022-11-05 10:12:56,"Videos on Psychology and Psychiatry
(Subtitles in: 🇬🇧🇪🇦🇸🇪)

🎥 YouTube playlist ⬇️

https://t.co/IY71cjIgu6

#narcissism #abuse #psychology #trauma #ptsd #cptsd #psychiatry #health #bipolar #anxiety #depression #psychiatry #mentalhealth #mentalhealthmatters #mentalhealthawareness https://t.co/9cx5K2ljDr","[{'text': 'narcissism', 'indices': [108, 119]}, {'text': 'abuse', 'indices': [120, 126]}, {'text': 'psychology', 'indices': [127, 138]}, {'text': 'trauma', 'indices': [139, 146]}, {'text': 'ptsd', 'indices': [147, 152]}, {'text': 'cptsd', 'indices': [153, 159]}, {'text': 'psychiatry', 'indices': [160, 171]}, {'text': 'health', 'indices': [172, 179]}, {'text': 'bipolar', 'indices': [180, 188]}, {'text': 'anxiety', 'indices': [189, 197]}, {'text': 'depression', 'indices': [198, 209]}, {'text': 'psychiatry', 'indices': [210, 221]}, {'text': 'mentalhealth', 'indices': [222, 235]}, {'text': 'mentalhealthmatters', 'indices': [236, 256]}, {'text': 'mentalhealthawareness', 'indices': [257, 279]}]"
2022-11-05 10:07:53,"RT @FRibersson: This simple question helps avoid unnecessary drama, by highlighting who enjoys unnecessary drama:
https://t.co/Dr7C0wG07z
#…",[]
2022-11-05 10:03:34,"RT @ukhealthradio: ‘How can I Help’ show with Sadia Khan on @ukhealthradio - We explore what is meant by #Narcissism, how to recover from #…","[{'text': 'Narcissism', 'indices': [105, 116]}]"
2022-11-05 08:18:20,"STAY TUNNED :

#SelfHelp #MentalAbuse #Narcissism https://t.co/Ke79aFtHci","[{'text': 'SelfHelp', 'indices': [15, 24]}, {'text': 'MentalAbuse', 'indices': [25, 37]}, {'text': 'Narcissism', 'indices': [38, 49]}]"
2022-11-05 07:43:01,"Once you let narcissist fuckers slide, they think they can ice skate. 

#Narcissist #narcissisticabuse #Narcissism #Gaslighting #StopNarcissismAbuse @Narcawareness2 @NarcWise @NPD__Survivor @JessicaJorden91","[{'text': 'Narcissist', 'indices': [72, 83]}, {'text': 'narcissisticabuse', 'indices': [84, 102]}, {'text': 'Narcissism', 'indices': [103, 114]}, {'text': 'Gaslighting', 'indices': [115, 127]}, {'text': 'StopNarcissismAbuse', 'indices': [128, 148]}]"
2022-11-05 07:36:53,"If you won´t say NO, your body will.
#childhood #trauma #narcissism #narcissisticfamily #narcissisticmothers #toxicpeople #abuse #domesticviolence #verbalabuse #devaluation #neglect #psychology #healing #knowledge #metaphysicalcausesofdisease #raisingawareness https://t.co/me9HrHh8J1","[{'text': 'childhood', 'indices': [37, 47]}, {'text': 'trauma', 'indices': [48, 55]}, {'text': 'narcissism', 'indices': [56, 67]}, {'text': 'narcissisticfamily', 'indices': [68, 87]}, {'text': 'narcissisticmothers', 'indices': [88, 108]}, {'text': 'toxicpeople', 'indices': [109, 121]}, {'text': 'abuse', 'indices': [122, 128]}, {'text': 'domesticviolence', 'indices': [129, 146]}, {'text': 'verbalabuse', 'indices': [147, 159]}, {'text': 'devaluation', 'indices': [160, 172]}, {'text': 'neglect', 'indices': [173, 181]}, {'text': 'psychology', 'indices': [182, 193]}, {'text': 'healing', 'indices': [194, 202]}, {'text': 'knowledge', 'indices': [203, 213]}, {'text': 'metaphysicalcausesofdisease', 'indices': [214, 242]}, {'text': 'raisingawareness', 'indices': [243, 260]}]"
2022-11-05 06:03:09,"This video is for #deborahmetroka #BenGesing who need their licenses removed #CPTSD is not #Schizophrenia. #narcissism is #Abuse &amp; causes #memoryloss. Cant believe TikTok is where I found out what was wrong. #Memoryloss is NORMAL from #abuse
https://t.co/rconhmGg0F https://t.co/UQDGoRsEQr","[{'text': 'deborahmetroka', 'indices': [18, 33]}, {'text': 'BenGesing', 'indices': [34, 44]}, {'text': 'CPTSD', 'indices': [77, 83]}, {'text': 'Schizophrenia', 'indices': [91, 105]}, {'text': 'narcissism', 'indices': [107, 118]}, {'text': 'Abuse', 'indices': [122, 128]}, {'text': 'memoryloss', 'indices': [142, 153]}, {'text': 'Memoryloss', 'indices': [212, 223]}, {'text': 'abuse', 'indices': [239, 245]}]"
2022-11-05 06:00:00,"‘How can I Help’ show with Sadia Khan on @ukhealthradio - We explore what is meant by #Narcissism, how to recover from #narcissisticabuse, how to manage #narcissisticparents as well as how to become immune to #narcissisticpartners and so much more

👉🏼 🎧 https://t.co/rtd0IEuu71 https://t.co/R86dxSQdf9","[{'text': 'Narcissism', 'indices': [86, 97]}, {'text': 'narcissisticabuse', 'indices': [119, 137]}, {'text': 'narcissisticparents', 'indices': [153, 173]}, {'text': 'narcissisticpartners', 'indices': [209, 230]}]"
2022-11-05 05:38:00,A New Poll Will Frighten You About the Future of America https://t.co/xXUFD16x8L #Americans #BidensAmerica #DeclineOfAmerica #Narcissism #Politics,"[{'text': 'Americans', 'indices': [81, 91]}, {'text': 'BidensAmerica', 'indices': [92, 106]}, {'text': 'DeclineOfAmerica', 'indices': [107, 124]}, {'text': 'Narcissism', 'indices': [125, 136]}, {'text': 'Politics', 'indices': [137, 146]}]"
2022-11-05 03:18:28,"RT @TracyAMalone: An infuriating #tactic is when the #narcissist pretends to forget what they #promised. When confronted, they will explode…","[{'text': 'tactic', 'indices': [33, 40]}, {'text': 'narcissist', 'indices': [53, 64]}, {'text': 'promised', 'indices': [94, 103]}]"
2022-11-05 01:42:34,To do this after the Kanye fallout #KyrieIrving What were you thinking? #Narcissism https://t.co/BTca8w3xYv https://t.co/1R73bFJsLl,"[{'text': 'KyrieIrving', 'indices': [35, 47]}, {'text': 'Narcissism', 'indices': [72, 83]}]"
2022-11-05 01:14:04,"Not sure. I do not miss looking for his things nor listening to him rage about them being lost. Not a normal man, though, but a #malignantnarcissist #narcissism #NPD #personalitydisorders https://t.co/nof6ftYI6Y","[{'text': 'malignantnarcissist', 'indices': [128, 148]}, {'text': 'narcissism', 'indices': [149, 160]}, {'text': 'NPD', 'indices': [161, 165]}, {'text': 'personalitydisorders', 'indices': [166, 187]}]"
2022-11-04 23:15:47,"@HypermobilityHH PS: Karina Sturm should also have NOTHING to do with anything containing the word 'happy.' She's only NEGATIVE, DISCOURAGING, &amp; DEVOID OF EMPATHY, i.e., an inferior-quality (mid-range/'covert') #narcissist. C.f. @HGTudorKTN's EXCELLENT channel on #narcissism &amp; #NarcissisticAbuse.","[{'text': 'narcissist', 'indices': [215, 226]}, {'text': 'narcissism', 'indices': [268, 279]}, {'text': 'NarcissisticAbuse', 'indices': [286, 304]}]"
2022-11-04 22:57:47,"@HypermobilityHH Also, she did it by DM so her rampant, malignant #narcissism wouldn't be exposed to the world! She's ABUSIVE &amp; should have NO further contact with #EDS patients she finds unfit to read her 'journalistic' newsletter or useful to her career goal as a #documentary maker! #CCI #AAI","[{'text': 'narcissism', 'indices': [66, 77]}, {'text': 'EDS', 'indices': [168, 172]}, {'text': 'documentary', 'indices': [270, 282]}, {'text': 'CCI', 'indices': [290, 294]}, {'text': 'AAI', 'indices': [295, 299]}]"
2022-11-04 22:42:05,RT @ClaireComedy: Another great online screening of #APlaceAmongTheDead today! The Q&amp;A was very informative and the Zoom session was epic a…,"[{'text': 'APlaceAmongTheDead', 'indices': [52, 71]}]"
2022-11-04 22:30:12,"An infuriating #tactic is when the #narcissist pretends to forget what they #promised. When confronted, they will explode. #narcissism #covertnarcissist #narcissisticabuse #narcissistabusesupport #tracyamalone #divorcingyournarcissist #divorcinganarcissist #youcantmakethisshitup https://t.co/hIlo1UpVoG","[{'text': 'tactic', 'indices': [15, 22]}, {'text': 'narcissist', 'indices': [35, 46]}, {'text': 'promised', 'indices': [76, 85]}, {'text': 'narcissism', 'indices': [123, 134]}, {'text': 'covertnarcissist', 'indices': [135, 152]}, {'text': 'narcissisticabuse', 'indices': [153, 171]}, {'text': 'narcissistabusesupport', 'indices': [172, 195]}, {'text': 'tracyamalone', 'indices': [196, 209]}, {'text': 'divorcingyournarcissist', 'indices': [210, 234]}, {'text': 'divorcinganarcissist', 'indices': [235, 256]}, {'text': 'youcantmakethisshitup', 'indices': [257, 279]}]"
2022-11-04 22:23:37,narcissist abuse #Narcissism  https://t.co/uUZBuvMtMN https://t.co/N1ZqtE8EXy https://t.co/jVjpN5yA46,"[{'text': 'Narcissism', 'indices': [17, 28]}]"
2022-11-04 20:48:48,RT @APAltruism: Entitlement is the Crux of Narcissistic Behavior: https://t.co/G8CmA0rgYV via @DeggesWhite #narcissism,"[{'text': 'narcissism', 'indices': [107, 118]}]"
2022-11-04 20:20:08,How to Survive a Narcissist's Smear Campaign in 5 Steps: https://t.co/GMepOtstKi #narcissism #bullying,"[{'text': 'narcissism', 'indices': [81, 92]}, {'text': 'bullying', 'indices': [93, 102]}]"
2022-11-04 20:16:40,"Narcissists and Danger...What You Must Learn: 
https://t.co/r6oRl9oTkA via @parentteendr #narcissism","[{'text': 'narcissism', 'indices': [89, 100]}]"
2022-11-04 20:14:41,The One Thing All Narcissists Desire: https://t.co/A8i9OyeyJC via @ArashEmamzadeh #narcissism,"[{'text': 'narcissism', 'indices': [82, 93]}]"
2022-11-04 20:12:45,"Narcissists Fear Being Mocked, Yet Love Laughing at Others, Research Shows: https://t.co/horSxVF8YW via @ArashEmamzadeh #narcissism #bullying","[{'text': 'narcissism', 'indices': [120, 131]}, {'text': 'bullying', 'indices': [132, 141]}]"
2022-11-04 20:11:32,Entitlement is the Crux of Narcissistic Behavior: https://t.co/G8CmA0rgYV via @DeggesWhite #narcissism,"[{'text': 'narcissism', 'indices': [91, 102]}]"
2022-11-04 20:10:32,"It's a #conspiracy: #COVID19 conspiracies linked to #psychopathy, #Machiavellianism and collective #narcissism, study shows: https://t.co/jeyI5H6EsE #ConspiracyTheories","[{'text': 'conspiracy', 'indices': [7, 18]}, {'text': 'COVID19', 'indices': [20, 28]}, {'text': 'psychopathy', 'indices': [52, 64]}, {'text': 'Machiavellianism', 'indices': [66, 83]}, {'text': 'narcissism', 'indices': [99, 110]}, {'text': 'ConspiracyTheories', 'indices': [149, 168]}]"
